Hour,PredictedEmotion,MessageContent
2024-03-07 17:00:00,approval,"Ana Clara Ferreira (SPONSOR): I don't think so, it's an exception, 12 hours is good"
2024-03-07 17:00:00,neutral,Erwan Wea: Yesss 8h ✨🏆
2024-03-07 17:00:00,gratitude,Laxmi Pal: thanks for today enrico
2024-03-07 17:00:00,neutral,Pawan: today live are end
2024-03-07 17:00:00,neutral,i.u.: Go to the air Enrico
2024-03-07 17:00:00,caring,Laxmi Pal: take care<3 ❤ ❤
2024-03-07 17:00:00,caring,Ane: Get rest and come back stronger
2024-03-07 17:00:00,gratitude,"Ana Indigo: get well, thank you Enrico"
2024-03-07 17:00:00,curiosity,Joanna NFPS: what happened?
2024-03-07 17:00:00,caring,Jhonel Tejada: Take care!
2024-03-07 17:00:00,caring,Razan Afaneh: TAKE CARE OUR FRIEND!!!!
2024-03-07 17:00:00,neutral,adeeb sadique: btw watched the short the 3rd time it is short yes but we do need a change in formate from time to time ryt
2024-03-07 17:00:00,neutral,Ana Clara Ferreira (SPONSOR): We need you
2024-03-07 17:00:00,neutral,Intan Munir (SPONSOR): Good night and see you tomorrow
2024-03-07 17:00:00,caring,Albertomg 07: bye! take care
2024-03-07 17:00:00,admiration,Aradhya Srivastava: bye enrico you are the best
2024-03-07 17:00:00,caring,michelle.books.and.coffee (SPONSOR): Get well :_enricoLovefam: see you tomorrow
2024-03-07 17:00:00,joy,bloom: happy to see you again tomorrow!!
2024-03-07 17:00:00,neutral,Pawan: we can talk next live of Enrico which alread start @sanchi
2024-03-07 17:00:00,caring,"veronica St (SPONSOR): take care enrico, have a good night"
2024-03-07 17:00:00,gratitude,"Bree, not the cheese: Thanks! Take a break, your body needs it."
2024-03-07 17:00:00,caring,FA🤍 (SPONSOR): rest well
2024-03-07 17:00:00,caring,Hamza Essam: take care bro
2024-03-07 17:00:00,caring,"Summer Dream: Byee, take care Enrico"
2024-03-07 17:00:00,neutral,Joanna NFPS: Pearlll byee
2024-03-07 17:00:00,neutral,2ndcapital (SPONSOR): bye bye enrico we will come back stronger tmrw
2024-03-07 17:00:00,caring,Vishwas Vaidya: good night brother 😭
2024-03-07 17:00:00,neutral,"Ana Clara Ferreira (SPONSOR): Folks, like the stream"
2024-03-07 17:00:00,surprise,Aarti Tripathi: omg it has ended I just came to join
2024-03-07 17:00:00,neutral,i.u.: Bye @Pearl @Joanna NFPS Enrico and everybody
2024-03-07 17:00:00,caring,"Ana Indigo: dont worry, first recover"
2024-03-07 17:00:00,neutral,adeeb sadique: byee see ya tomorrow....sure why not
2024-03-07 17:00:00,curiosity,Joanna NFPS: what happened with Enrico?
2024-03-07 17:00:00,caring,meow meow: good bye enrico hope you have a good rest
2024-03-07 17:00:00,optimism,Joanna NFPS: i hope he gets the rest he deserves
2024-03-07 17:00:00,caring,Jhonel Tejada: Good night! Take care!
2024-03-07 17:00:00,optimism,meow meow: bye friends hope yall have the best day
2024-03-07 17:00:00,love,"Joanna NFPS: pearl, i.u., ana, i am forgetting someone but u know who u are love u"
